race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,MISS CALIFORNIA,BERKANT GÖKÇE,SABRİ BEKTAŞ,58.0,2,0.0,50.0,50.0,50.0,50.0,92.0,4.65,0,40.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,MUCİZE SERENAY,EFE AKPINAR,ALİ RIZA YILDIZ,55.0,9,0.0,50.0,50.0,50.0,50.0,80.0,0.58,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,QUİEREME,ADEM CEYLAN,GÜLŞAH TAŞDELEN,58.0,8,0.0,50.0,50.0,50.0,50.0,92.0,0.47,0,27.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,SELLYGIRL,CEM ALTUN,AHMET MANTAŞ,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,11.98,0,38.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,SHENRON,MUHAMMED MİR BİLGİN,ÖMER GÜNELİ,58.0,1,25.0,10.0,10.0,50.0,10.0,92.0,19.13,1,50.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,YEŞİL İNCİ,BURAK AKÇAY,HASAN ALTUNBAŞ,55.0,13,0.0,0.0,0.0,50.0,50.0,80.0,0.6,1,37.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,ŞEKERKIZ,SERCAN TIRPAN,FERDİ KIRAN,58.0,5,55.0,50.0,50.0,46.0,46.0,92.0,4.28,1,37.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,AVCI OĞLUM,EFE AKPINAR,TURGAY ÇEKİCİ,60.0,9,70.0,50.0,50.0,50.0,64.0,100.0,2.04,1,82.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,BEYAZIŞIK,MEHMET SALİH ÇELİK,YUSUF UÇAR,60.0,3,0.0,50.0,50.0,50.0,50.0,100.0,25.25,0,107.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,CEVAHİRKAN,FESİH ÇETİNBAŞ,MÜSLÜM DOLAK,57.5,4,40.0,50.0,50.0,50.0,28.0,90.0,2.23,1,92.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,KAYAFATİH,NEVZAT AVCİ,HÜSEYİN KAYA,60.0,2,40.0,50.0,50.0,50.0,28.0,100.0,5.35,1,101.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,KUMBEY,AKIN SÖZEN,UĞUR KULAK,60.0,5,0.0,50.0,50.0,50.0,50.0,100.0,16.27,0,106.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,NUSRET OĞLU,ERTUĞRUL CANKILIÇ,MEHMET ALİ CANPOLATLI,57.5,8,85.0,50.0,82.0,50.0,82.0,90.0,6.31,2,95.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,ORÇUNTAY,GÖRKEM ÖZÇELİK,MEHMET DAŞ,60.0,6,70.0,64.0,64.0,50.0,64.0,100.0,1.81,1,86.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,SON İZCİ,SELİM KAYA,OKTAY DEMİR,57.5,7,0.0,50.0,50.0,50.0,50.0,90.0,11.53,0,94.0
2026-09-08-Kocaeli Kartepe Hipodromu-6,2026-09-08,6,Kocaeli Kartepe Hipodromu,2000.0,TAŞKENT,VEDAT ABİŞ,FAHRETTİN GEZİCİ,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,29.2,0,107.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,ALTINBORA,SELİM KAYA,ÇETİN ARSLAN,60.0,2,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,67.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,DADAKBEY,NEVZAT AVCİ,YUSUF AKBULUT,58.0,5,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,66.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,ERBAŞKAN,MUHAMMED MİR BİLGİN,YILMAZ AKKUŞ,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,57.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,MUTLU BAHAR,ALİ YILDIZ,AHMET KAPLAN,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,62.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,SALGUR,MEHMET KAYA,ŞEVVAL ŞİMAL DEMİR,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,51.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,TEYZEOĞLU,BURAK AKÇAY,EMRE KESKİN,53.0,8,70.0,64.0,64.0,50.0,64.0,72.0,0.0,1,27.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,URASEFE,KADİR TOKAÇOĞLU,MELEK ÖZGÜL,54.0,7,85.0,82.0,82.0,82.0,82.0,76.0,0.0,1,43.0
2026-09-08-Kocaeli Kartepe Hipodromu-7,2026-09-08,7,Kocaeli Kartepe Hipodromu,1400.0,YÜKENOĞLU,VEDAT ABİŞ,YUSUF UÇAR,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,74.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,BRAVE HERA,BEKİR MERT MIRIK,NURHAN BAKIR,57.0,8,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,GENERAL FEMALE,GÖRKEM ÖZÇELİK,İSMAİL ÇEÇAN,57.0,3,0.0,50.0,0.0,50.0,50.0,88.0,0.0,1,27.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,LA SAGRADA,BURAK AKÇAY,HASAN DOLMAZ,57.0,9,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,NINJA QUEEN,AKIN SÖZEN,CEMİL TURAN,57.0,5,55.0,46.0,46.0,50.0,46.0,88.0,0.0,1,24.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,SILA ALEYNA,TOLGA YILDIZ,TUNCAY ATEŞ,59.0,2,85.0,50.0,82.0,82.0,82.0,96.0,0.0,1,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,SINISTRA DERMAN,MEHMET KAYA,HASAN ALTUNBAŞ,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,SOUL OF MINE,ALİ YILDIZ,ADNAN POLAT,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,30.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,SUPINATOR,BERKANT GÖKÇE,HASAN DOLMAZ,54.0,7,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-8,2026-09-08,8,Kocaeli Kartepe Hipodromu,1400.0,TODAY IS A GIFT,EFE AKPINAR,AHMET MANTAŞ,57.0,1,70.0,64.0,64.0,50.0,64.0,88.0,0.0,1,31.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,AFŞARBEY,UĞUR LEVENT,NİHAT YILDIRIM,52.0,8,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,34.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,BUDABEŞTE GÜLÜ,RECEP KETME,YUSUF ÇANKAYA,52.0,13,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,47.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,Bİ ANKA,ADEM ASLAN,TURGAY ÇEKİCİ,52.5,1,100.0,100.0,100.0,100.0,100.0,70.0,0.0,1,44.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,CAYMAZBEY,DENİZ BUDAK,TURGAY ÇEKİCİ,51.0,11,0.0,50.0,50.0,50.0,50.0,64.0,0.0,0,16.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,ERSELEFE,YİĞİTCAN GÖKÇE,NİHAT KAYA,54.0,7,40.0,50.0,50.0,28.0,50.0,76.0,0.0,1,51.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,GÜMBÜR ŞAH,ONUR YILDIZ,MİKAİL ALTIN,56.5,9,70.0,50.0,50.0,50.0,50.0,86.0,0.0,1,52.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,KURUÇAY,AHMET EFEKAN ELMAS,TEKİN BİRİCİK,53.5,5,85.0,82.0,82.0,82.0,82.0,74.0,0.0,2,47.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,KURUŞUN GÜCÜ,NEVZAT AVCİ,HÜSEYİN KARABULUT,52.0,3,55.0,50.0,50.0,46.0,46.0,68.0,0.0,1,43.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,MANDAR ABBAS,SERHAT ÇELİK,İSMAİL EROL KURAL,57.5,12,0.0,50.0,50.0,50.0,50.0,90.0,0.0,0,55.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,ODABAŞI,HÜSEYİN TURAN,ADNAN POLAT,59.0,4,70.0,64.0,50.0,50.0,50.0,96.0,0.0,1,58.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,SAFDERUN OĞLU,MEHMET KAYA,SALİH BAYDAN,63.0,6,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,60.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,SEMENDİN GÜCÜ,BURAK AKÇAY,TURGAY ÇEKİCİ,57.5,2,20.0,28.0,0.0,50.0,14.0,90.0,0.0,2,49.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,TUTMAÇ,GÖKHAN BEKTAŞ,MURAT AKKILIÇ,52.0,10,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,40.0
2026-09-08-Kocaeli Kartepe Hipodromu-9,2026-09-08,9,Kocaeli Kartepe Hipodromu,2000.0,ŞANLI ANKA,EFE AKPINAR,KAZIM ŞENGEL,56.5,14,0.0,50.0,50.0,50.0,50.0,86.0,0.0,0,47.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,ALGHABRA,AZİZ AKDEMİR,SALİH BECENE,55.0,7,10.0,0.0,0.0,50.0,50.0,80.0,4.42,1,14.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,ATAKAYA HÜKÜMDARI,ABDULLAH ÇANKAYA,HAKAN ATAKAYA,57.0,4,20.0,14.0,28.0,50.0,14.0,88.0,2.77,2,14.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,ELİFİN IŞIĞI,HÜSEYİN ALTUNKILIÇ,RAMAZAN BARMAN,57.0,1,85.0,82.0,82.0,82.0,82.0,88.0,16.65,1,27.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,FATMA ŞAH,ÇETİN CANPOLAT,MEHMET KAYA,54.0,6,0.0,0.0,0.0,50.0,50.0,76.0,1.09,1,0.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,KİNG BEDİRHAN,MUHAMMED BARAN ÇAKMAK,RAMAZAN BARMAN,54.0,8,32.5,23.0,0.0,50.0,46.0,76.0,6.6,2,14.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,MAVİ DAMLA,SAMİ KAPLAN,HAKAN ATAKAYA,55.0,9,0.0,0.0,0.0,50.0,50.0,80.0,0.74,1,7.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,MİRAÇHAT,AHMET HASAN BAYAR,MEHMET ALİ SUBAY,57.0,5,0.0,50.0,0.0,0.0,0.0,88.0,2.14,1,6.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,MİRZACAN,NECMİ ALTIN,RAMAZAN BARMAN,57.0,3,47.5,41.0,0.0,41.0,41.0,88.0,22.91,2,24.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,SEYYARETAY,MEHMET ALİ AKTÜRK,ESER YILDIRIM,55.0,2,55.0,46.0,46.0,46.0,46.0,80.0,22.15,1,15.0
2026-09-09-Elazığ Hipodromu-1,2026-09-09,1,Elazığ Hipodromu,1200.0,URFA KAPLANI,YUNUS ÇELİKBAŞ,MEHMET KAYA,57.0,10,10.0,50.0,0.0,50.0,50.0,88.0,8.25,1,26.0
2026-09-09-Elazığ Hipodromu-2,2026-09-09,2,Elazığ Hipodromu,1200.0,ALPERİN KIZI,MEHMET DOĞAN,FİGEN BAKIR,57.0,2,10.0,0.0,0.0,50.0,0.0,88.0,11.75,1,31.0
2026-09-09-Elazığ Hipodromu-2,2026-09-09,2,Elazığ Hipodromu,1200.0,BERNAMCAN,YUSUF CENGİZ,MEHMET KAYA,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,6.88,0,32.0
2026-09-09-Elazığ Hipodromu-2,2026-09-09,2,Elazığ Hipodromu,1200.0,EMİNÖNÜ,MEHMET TAŞKAYA,HAKAN ATAKAYA,56.0,5,0.0,50.0,50.0,50.0,50.0,84.0,12.06,0,0.0
2026-09-09-Elazığ Hipodromu-2,2026-09-09,2,Elazığ Hipodromu,1200.0,GODDESS OF BEAUTY,FERİT YARDIMCI,VELİ ÇİZİK,57.0,4,70.0,64.0,64.0,50.0,64.0,88.0,22.3,1,31.0
2026-09-09-Elazığ Hipodromu-2,2026-09-09,2,Elazığ Hipodromu,1200.0,KING RHAEGAL,AZİZ AKDEMİR,SALİH BECENE,57.0,1,25.0,10.0,10.0,50.0,10.0,88.0,21.03,1,32.0
2026-09-09-Elazığ Hipodromu-2,2026-09-09,2,Elazığ Hipodromu,1200.0,KUMSAL STAR,MUSTAFA IŞIK,ELİF AÇMAZ,55.0,6,100.0,50.0,100.0,100.0,100.0,80.0,25.98,1,34.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,BİRÇETİN,HÜSEYİN ALTUNKILIÇ,ARİF IŞIK,56.5,11,10.0,0.0,50.0,0.0,0.0,86.0,9.83,1,84.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,BİTİRİM SEDA,YUNUS ÇELİKBAŞ,İBRAHİM ATMACA,55.0,7,27.5,23.0,50.0,0.0,23.0,80.0,4.01,2,56.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,KARA KORSAN,AZİZ AKDEMİR,ERCAN ALTIN,61.5,2,85.0,82.0,50.0,82.0,82.0,94.0,13.78,1,76.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,KILIÇBAĞI,MEHMET DOĞAN,EYYÜP YARDIMCI,61.5,6,12.5,5.0,50.0,50.0,5.0,94.0,2.62,2,60.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,MELİHTAY,FERİT YARDIMCI,SİNEM BAKIR,56.5,5,40.0,28.0,50.0,50.0,50.0,86.0,12.09,2,71.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,MESTAN BEY,ABDULLAH ÇANKAYA,EYYÜP YARDIMCI,61.0,4,25.0,10.0,50.0,50.0,10.0,96.0,2.38,1,46.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,MUCİZE HAN,NECMİ ALTIN,BAHATTİN DEMİRKAPU,56.5,8,0.0,50.0,50.0,50.0,50.0,86.0,7.68,0,97.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,QUATRO,SAMİ KAPLAN,TUĞRUL TAHTA,61.5,10,0.0,0.0,50.0,50.0,50.0,94.0,2.81,1,59.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,YAĞIZALP,YUSUF CENGİZ,İBRAHİM ATMACA,62.5,1,0.0,0.0,50.0,50.0,0.0,90.0,3.98,1,80.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,YOLKIRAN,MUHAMMED BARAN ÇAKMAK,MEHMET ALTIN,58.5,12,0.0,0.0,50.0,50.0,0.0,94.0,3.84,2,58.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,ÇELİK SEMEND,İSA KATAR,İBRAHİM ATMACA,59.5,9,0.0,50.0,50.0,50.0,50.0,98.0,2.53,0,60.0
2026-09-09-Elazığ Hipodromu-3,2026-09-09,3,Elazığ Hipodromu,1500.0,ÖZAYDIN,MEHMET ALİ AKTÜRK,MEHMET KAYA,56.5,3,85.0,82.0,50.0,82.0,82.0,86.0,34.45,1,95.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,ADANALI DEMİR,AZİZ AKDEMİR,İBRAHİM ATMACA,57.0,5,32.5,19.0,28.0,28.0,19.0,88.0,16.19,2,25.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,ALİYE ANA,ABDULLAH ÇANKAYA,EYYÜP YARDIMCI,57.0,3,35.0,32.0,32.0,64.0,32.0,88.0,9.95,2,23.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,AĞCILKIZI,ÇETİN CANPOLAT,SÜLEYMAN KARAKEÇİLİ,54.0,10,0.0,50.0,50.0,50.0,50.0,76.0,5.4,0,0.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,FIRATHAN AĞASI,YUSUF CENGİZ,MEHMET KAYA,57.0,9,70.0,50.0,64.0,50.0,64.0,88.0,20.98,1,21.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,GÖNLÜMDE KUTUP,MUSTAFA IŞIK,SİNEM BAKIR,55.0,11,0.0,0.0,0.0,50.0,0.0,80.0,1.15,1,9.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,GÜLPAŞA,NECMİ ALTIN,BAHATTİN DEMİRKAPU,57.0,4,40.0,28.0,10.0,50.0,28.0,88.0,11.49,2,16.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,KOĞUN SESİ,HÜSEYİN ALTUNKILIÇ,ARİF IŞIK,55.0,6,0.0,0.0,0.0,50.0,0.0,80.0,1.66,2,10.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,MİR ATHENA,MEHMET ALİ AKTÜRK,FATİH EMİR AKIL,55.0,1,0.0,0.0,0.0,50.0,0.0,80.0,3.14,1,0.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,RECEPPAŞA,İSA KATAR,MEHMET ALİ SUBAY,57.0,2,70.0,64.0,64.0,64.0,64.0,88.0,19.21,2,22.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,RÜZGAR DELİSİ,SAMİ KAPLAN,ERCAN ALTIN,57.0,7,5.0,0.0,0.0,0.0,0.0,88.0,6.47,2,7.0
2026-09-09-Elazığ Hipodromu-4,2026-09-09,4,Elazığ Hipodromu,1200.0,YAĞMUR ECE,MUHAMMED BARAN ÇAKMAK,FİGEN BAKIR,53.0,8,0.0,0.0,0.0,50.0,0.0,72.0,4.37,1,19.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,AL BENZE,MEHMET DOĞAN,MAHMUT DOĞAN,56.0,1,0.0,50.0,50.0,50.0,50.0,84.0,51.76,0,76.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,BERATKIZ,MUSTAFA IŞIK,İBRAHİM ATMACA,58.0,13,0.0,50.0,50.0,50.0,50.0,92.0,4.83,0,71.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,BERHAN BEYLİ,AHMET HASAN BAYAR,MEHMET ALİ SUBAY,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,3.48,0,62.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,BİÇERROZA,FERİT YARDIMCI,BAHATTİN DEMİRKAPU,55.0,11,62.5,55.0,55.0,50.0,55.0,80.0,6.65,2,52.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,ESSANCAR,AZİZ AKDEMİR,HAKAN ATAKAYA,58.0,10,0.0,50.0,50.0,50.0,50.0,92.0,4.48,0,71.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,HİSARLI KIZ,ÇETİN CANPOLAT,İBRAHİM ATMACA,53.0,9,0.0,50.0,50.0,50.0,50.0,72.0,0.34,0,22.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,KESKİN KAAN,MUHAMMED BARAN ÇAKMAK,ESER YILDIRIM,54.0,14,0.0,50.0,50.0,50.0,50.0,76.0,1.78,0,34.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,KOCA SABRİ,YUSUF CENGİZ,HAKAN ATAKAYA,58.0,2,85.0,82.0,82.0,82.0,82.0,92.0,6.83,1,61.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,NEVALÇİÇEĞİ,MEHMET ALİ AKTÜRK,HAKAN ATAKAYA,56.0,7,40.0,28.0,50.0,50.0,50.0,84.0,1.45,1,58.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,SAVT,HÜSEYİN ALTUNKILIÇ,ARİF IŞIK,56.0,5,0.0,0.0,50.0,50.0,0.0,84.0,4.81,1,68.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,SEYRANTAY,MEHMET EMİN DOĞAN,MAHMUT DOĞAN,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,1.82,0,56.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,TURBOKOLİK,YUNUS ÇELİKBAŞ,ARİF IŞIK,56.0,12,55.0,46.0,50.0,50.0,46.0,84.0,1.17,1,29.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,UMUDUM DENİZ,İSA KATAR,FATİH EMİR AKIL,58.0,8,0.0,50.0,50.0,50.0,50.0,92.0,2.65,0,51.0
2026-09-09-Elazığ Hipodromu-5,2026-09-09,5,Elazığ Hipodromu,1600.0,ŞAHKAYA,NECMİ ALTIN,MUHAMMED BULUÇ,61.0,3,85.0,82.0,82.0,50.0,82.0,96.0,7.96,1,58.0
2026-09-09-Elazığ Hipodromu-6,2026-09-09,6,Elazığ Hipodromu,1200.0,BİLDENBİR,İSA KATAR,SÜLEYMAN KARAKEÇİLİ,57.0,3,100.0,100.0,100.0,100.0,100.0,88.0,12.02,1,30.0
2026-09-09-Elazığ Hipodromu-6,2026-09-09,6,Elazığ Hipodromu,1200.0,BİLGİNURKIZI,AZİZ AKDEMİR,SALİH BECENE,57.0,4,85.0,82.0,82.0,50.0,82.0,88.0,18.67,1,33.0
2026-09-09-Elazığ Hipodromu-6,2026-09-09,6,Elazığ Hipodromu,1200.0,GÖNÜL KALESİ,YUSUF CENGİZ,MEHMET ALİ SUBAY,57.0,2,10.0,0.0,0.0,50.0,0.0,88.0,5.7,1,32.0
2026-09-09-Elazığ Hipodromu-6,2026-09-09,6,Elazığ Hipodromu,1200.0,KAVİM,NECMİ ALTIN,ERCAN ALTIN,57.0,1,70.0,50.0,64.0,64.0,64.0,88.0,28.0,1,33.0
2026-09-09-Elazığ Hipodromu-6,2026-09-09,6,Elazığ Hipodromu,1200.0,NARLIGÖL,ABDULLAH ÇANKAYA,İBRAHİM ATMACA,55.0,5,0.0,0.0,0.0,50.0,0.0,80.0,6.34,1,36.0
2026-09-09-Elazığ Hipodromu-6,2026-09-09,6,Elazığ Hipodromu,1200.0,RENKLİ GÜZEL,SAMİ KAPLAN,MEHMET ALİ SUBAY,55.0,7,100.0,100.0,100.0,100.0,100.0,80.0,21.62,1,34.0
2026-09-09-Elazığ Hipodromu-6,2026-09-09,6,Elazığ Hipodromu,1200.0,ŞİRİNHAT,MAHMUT ÜNLÜ,MEHMET ASLAN,60.0,6,40.0,28.0,28.0,50.0,28.0,100.0,7.65,2,30.0
2026-09-09-Elazığ Hipodromu-7,2026-09-09,7,Elazığ Hipodromu,1200.0,ATEŞATAR,AZİZ AKDEMİR,ZEKERİYA AKDEMİR,57.0,10,85.0,82.0,82.0,82.0,82.0,88.0,0.0,1,25.0
