race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,BOLD STEPS,14,TOLGA YILDIZ,RASİM TETİK,56.5,,,,,,,5.71,,37.0,12.25,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,ESTOCADE,2,ERHAN AKKAYA,İBRAHİM ÇAK,55.0,,,,,,,13.47,,40.0,5.9,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,GECENİN GÜCÜ,13,NURETTİN ŞEN,SENİHA ŞEN,62.0,,,,,,,11.48,,48.0,6.9,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,HILDA,1,EREN KADİRLER,CUMA GÖNÜLTAŞ,55.0,,,,,,,1.33,,38.0,50.25,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,KEEP SAFE,8,BEKİR MERT MIRIK,AYHAN ALÇİÇEK,56.5,,,,,,,3.25,,37.0,19.85,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,MAMDANI,5,MUSTAFA ÇİÇEK,YUSUF CAN KARATOPRAK,59.5,,,,,,,14.06,,43.0,5.55,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,MY DEAR DREAM,7,İZETTİN GÜREKE,OSMAN ÖZPUYLAT,59.0,,,,,,,1.45,,48.0,46.25,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,MY LIFE FIRE,6,ONUR YILDIZ,KAZIM ŞENGEL,57.0,,,,,,,7.42,,38.0,9.6,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,PERFECT WHITE,11,ONUR ATMACA,CENGİZ TEKİN KÖSE,58.5,,,,,,,3.59,,41.0,23.0,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,SENSHI AMAZON,12,TUGAY ALICI,ABDULLAH TEMİZER,54.5,,,,,,,0.73,,33.0,68.65,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,TIZ TEMPEST,4,OĞUZ EREN,MEHMET DEMİR,57.0,,,,,,,9.98,,38.0,10.5,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,VAELLA,3,YİĞİTCAN GÖKÇE,MÜLAYİM ANAT,60.0,,,,,,,21.15,,48.0,3.0,
2026-09-05-Ankara 75. Yıl Hipodromu-1,2026-09-05,1,Ankara 75. Yıl Hipodromu,1500,CATALYST,6,FATİH SULTAN MEHMET SANSAR,KADİR BALTACI,56.0,,,,,,,3.44,,69.0,16.95,
2026-09-05-Ankara 75. Yıl Hipodromu-1,2026-09-05,1,Ankara 75. Yıl Hipodromu,1500,EMİRAY DAFNE,4,SALİH ÇELİK,CANSU ŞİMŞEK,58.0,,,,,,,5.77,,68.0,11.95,
2026-09-05-Ankara 75. Yıl Hipodromu-1,2026-09-05,1,Ankara 75. Yıl Hipodromu,1500,LAMBERHURST,3,MEHMET SALİH ÇELİK,SERKAN SÜSLÜ,60.0,,,,,,,45.69,,89.0,1.6,
2026-09-05-Ankara 75. Yıl Hipodromu-1,2026-09-05,1,Ankara 75. Yıl Hipodromu,1500,MAVİ TOPAZ,7,SERHAT ÇELİK,MÜSLÜM ÖRTÜNÇ,56.0,,,,,,,11.63,,75.0,8.05,
2026-09-05-Ankara 75. Yıl Hipodromu-1,2026-09-05,1,Ankara 75. Yıl Hipodromu,1500,ONE PAGE,5,MEHMET TAHA COŞKUN,ERGÜN ÇETİNKURT,54.0,,,,,,,1.96,,66.0,17.15,
2026-09-05-Ankara 75. Yıl Hipodromu-1,2026-09-05,1,Ankara 75. Yıl Hipodromu,1500,SECRET MAN,2,MEHMET AKYAVUZ,ERDAL AKYAVUZ,58.0,,,,,,,21.27,,71.0,4.0,
2026-09-05-Ankara 75. Yıl Hipodromu-1,2026-09-05,1,Ankara 75. Yıl Hipodromu,1500,ÇAĞANIM,1,MÜCAHİT BAYIR,İLKER KÖROĞLU,57.0,,,,,,,8.48,,79.0,5.4,
2026-09-05-Ankara 75. Yıl Hipodromu-2,2026-09-05,2,Ankara 75. Yıl Hipodromu,1600,DEJAME,5,ERCAN ÇANKAYA,MÜSLÜM DOLAK,59.5,,,,,,,5.77,,73.0,11.85,
2026-09-05-Ankara 75. Yıl Hipodromu-2,2026-09-05,2,Ankara 75. Yıl Hipodromu,1600,FOR FREEDOM,1,MÜCAHİT BAYIR,SAVAŞ GÜRKAN,50.5,,,,,,,17.51,,55.0,3.4,
2026-09-05-Ankara 75. Yıl Hipodromu-2,2026-09-05,2,Ankara 75. Yıl Hipodromu,1600,KALİ STRATA,4,MEHMET SALİH ÇELİK,UĞUR KULAK,58.0,,,,,,,31.5,,70.0,2.0,
2026-09-05-Ankara 75. Yıl Hipodromu-2,2026-09-05,2,Ankara 75. Yıl Hipodromu,1600,SCHATZ,3,MERT ALİ SOLMAZ,SERKAN SÜSLÜ,51.0,,,,,,,9.95,,56.0,7.4,
2026-09-05-Ankara 75. Yıl Hipodromu-2,2026-09-05,2,Ankara 75. Yıl Hipodromu,1600,TRAİDORA,6,ERTUĞRUL CANKILIÇ,MÜSLÜM DOLAK,61.0,,,,,,,12.09,,80.0,6.45,
2026-09-05-Ankara 75. Yıl Hipodromu-2,2026-09-05,2,Ankara 75. Yıl Hipodromu,1600,TUVA,2,FATİH SULTAN MEHMET SANSAR,UĞUR KULAK,52.0,,,,,,,23.18,,58.0,3.65,
2026-09-05-Ankara 75. Yıl Hipodromu-3,2026-09-05,3,Ankara 75. Yıl Hipodromu,1300,CAPRENO,5,FATİH SULTAN MEHMET SANSAR,YASİN POLAT,54.0,,,,,,,2.29,,0.0,20.0,
2026-09-05-Ankara 75. Yıl Hipodromu-3,2026-09-05,3,Ankara 75. Yıl Hipodromu,1300,DESIGNER,4,MEHMET AKYAVUZ,MEHMET DEMİROL,57.0,,,,,,,27.06,,44.0,3.95,
2026-09-05-Ankara 75. Yıl Hipodromu-3,2026-09-05,3,Ankara 75. Yıl Hipodromu,1300,MİRAÇ,1,MÜSLÜM ÇELİK,MÜCAHİT KAYA,57.0,,,,,,,33.52,,46.0,1.7,
2026-09-05-Ankara 75. Yıl Hipodromu-3,2026-09-05,3,Ankara 75. Yıl Hipodromu,1300,RADAGIA,3,NİZAMETTİN DEMİR,CASIM KATI,60.0,,,,,,,10.21,,45.0,8.0,
2026-09-05-Ankara 75. Yıl Hipodromu-3,2026-09-05,3,Ankara 75. Yıl Hipodromu,1300,ROSE WARRIOR,2,MEHMET SALİH ÇELİK,SERKAN SÜSLÜ,59.0,,,,,,,21.31,,46.0,2.9,
2026-09-05-Ankara 75. Yıl Hipodromu-3,2026-09-05,3,Ankara 75. Yıl Hipodromu,1300,STAR WIZARD,6,SALİH ÇELİK,MEHMET DEMİROL,57.0,,,,,,,5.6,,40.0,11.45,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,ALÇİN SULTAN,6,NİZAMETTİN DEMİR,SERHAT POLAT,55.0,,,,,,,1.66,,68.0,22.65,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,BENİM SULTANIM,10,ERCAN ÇANKAYA,YUSUF UÇAR,57.0,,,,,,,5.65,,86.0,12.15,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,BERAY SULTAN,3,MÜSLÜM ÇELİK,MEHMET DEMİROL,58.0,,,,,,,15.0,,79.0,5.65,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,DESTE KIZIM,5,SALİH ÇELİK,HÜSEYİN KAYA,55.0,,,,,,,1.54,,62.0,4.9,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,ESİNİN KIZI,1,FESİH ÇETİNBAŞ,MÜSLÜM DOLAK,57.0,,,,,,,6.23,,80.0,9.6,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,GÜLDANİYE,7,SERHAT ÇELİK,MÜCAHİT KAYA,52.0,,,,,,,1.66,,75.0,17.6,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,JÜLİDEKIZ,9,MEHMET KESKİN,İLKER KÖROĞLU,55.0,,,,,,,10.7,,94.0,4.75,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,KAYIP İNCİ,4,İSMAİL YILDIRIM,CASIM KATI,59.0,,,,,,,18.25,,88.0,4.4,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,KILIÇ KIZI,2,HIŞMAN ÇİZİK,OSMAN İPEK,59.0,,,,,,,27.87,,89.0,3.05,
2026-09-05-Ankara 75. Yıl Hipodromu-4,2026-09-05,4,Ankara 75. Yıl Hipodromu,1200,YEŞİLKAYA,8,MEHMET TAHA COŞKUN,HÜSEYİN KAYA,57.0,,,,,,,11.43,,72.0,4.9,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,ASYA KIZ,8,MEHMET ALİ AKGÖBEK,EMİN KARATAŞ,57.0,,,,,,,1.4,,0.0,23.05,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,BİRPIRIL,7,NİZAMETTİN DEMİR,FAHRETTİN SEZER,57.0,,,,,,,1.24,,0.0,25.0,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,FLIPENDO,6,MÜSLÜM ÇELİK,ENGİN KARATAŞ,57.0,,,,,,,11.95,,0.0,6.9,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,MADAME ELİS,3,ERCAN ÇANKAYA,BATUHAN TURGUL,57.0,,,,,,,6.51,,0.0,13.2,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,MISS TOKOÇİN,5,MEHMET AKYAVUZ,KÜBRA ŞENTÜRK,57.0,,,,,,,3.28,,0.0,16.0,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,PEARL OF GOD,1,SALİH ÇELİK,ADEM GÜVEN,57.0,,,,,,,3.62,,0.0,21.9,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,THE GAMBARE,2,HIŞMAN ÇİZİK,MUSTAFA ÖZYİĞİT,57.0,,,,,,,8.27,,0.0,9.55,
2026-09-05-Ankara 75. Yıl Hipodromu-5,2026-09-05,5,Ankara 75. Yıl Hipodromu,1300,TOUCH THE MAGIC,4,FATİH SULTAN MEHMET SANSAR,İHSAN AKMEŞE,57.0,,,,,,,26.89,,0.0,1.95,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,ALŞUBATHAN,6,MÜCAHİT BAYIR,ERGÜN ÇETİNKURT,56.5,,,,,,,3.7,,48.0,20.0,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,DİLMAKIZ,3,FATİH SULTAN MEHMET SANSAR,MEHMET DEMİROL,53.5,,,,,,,9.86,,42.0,8.85,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,DİSTİLE,5,MEHMET TAHA COŞKUN,HÜSEYİN KAYA,59.0,,,,,,,14.96,,59.0,4.4,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,EFSANE HANIM,7,SALİH ÇELİK,HÜSEYİN KAYA,55.5,,,,,,,3.12,,46.0,4.4,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,HARESE,1,SERHAT ÇELİK,RANA SUNA,56.5,,,,,,,9.3,,54.0,7.35,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,KATICESUR,4,ERCAN ÇANKAYA,CASIM KATI,59.0,,,,,,,7.54,,53.0,10.0,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,SERDENİZ,2,HIŞMAN ÇİZİK,SERHAT POLAT,62.0,,,,,,,14.94,,59.0,4.85,
2026-09-05-Ankara 75. Yıl Hipodromu-6,2026-09-05,6,Ankara 75. Yıl Hipodromu,1400,YÜCEOĞUL,8,MÜSLÜM ÇELİK,CUMA DEMİR,54.5,,,,,,,33.88,,44.0,1.85,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,CANMETE,7,İSMAİL YILDIRIM,BEDRİ AKBULUT,59.0,,,,,,,0.0,,104.0,5.2,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,KADER GÜCÜ,4,ERCAN ÇANKAYA,RAMAZAN TAŞDELEN,57.0,,,,,,,0.0,,83.0,9.35,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,LİDERKATI,3,HIŞMAN ÇİZİK,CASIM KATI,59.5,,,,,,,0.0,,82.0,11.45,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,MUHAFIZ,1,MEHMET TAHA COŞKUN,AYKUT ECEVİT BAŞ,59.0,,,,,,,0.0,,94.0,1.75,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,SARPER,2,ERTUĞRUL CANKILIÇ,RAMAZAN TAŞDELEN,57.0,,,,,,,0.0,,84.0,12.15,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,SAĞLAMCAN,5,MÜSLÜM ÇELİK,TURGAY ÇEKİCİ,60.0,,,,,,,0.0,,94.0,4.5,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,SİDAR BEY,6,BERKANT GÖKÇE,MEHMET DEMİROL,60.0,,,,,,,0.0,,89.0,10.65,
2026-09-05-Ankara 75. Yıl Hipodromu-7,2026-09-05,7,Ankara 75. Yıl Hipodromu,2200,TABİP BEY,8,FESİH ÇETİNBAŞ,MÜSLÜM DOLAK,60.5,,,,,,,0.0,,65.0,11.5,
2026-09-05-Ankara 75. Yıl Hipodromu-8,2026-09-05,8,Ankara 75. Yıl Hipodromu,1300,EXALTED,7,MÜSLÜM ÇELİK,İHSAN AKMEŞE,57.0,,,,,,,0.0,,0.0,3.2,
2026-09-05-Ankara 75. Yıl Hipodromu-8,2026-09-05,8,Ankara 75. Yıl Hipodromu,1300,GOLDEN MELODY,4,MEHMET SALİH ÇELİK,CANER AKGÜL,57.0,,,,,,,0.0,,0.0,2.75,
2026-09-05-Ankara 75. Yıl Hipodromu-8,2026-09-05,8,Ankara 75. Yıl Hipodromu,1300,KARMASHA,2,ERCAN ÇANKAYA,KADİR BALTACI,57.0,,,,,,,0.0,,0.0,4.3,
2026-09-05-Ankara 75. Yıl Hipodromu-8,2026-09-05,8,Ankara 75. Yıl Hipodromu,1300,MY FEARLESS,5,MEHMET AKYAVUZ,CUMALİ KARATAŞ,57.0,,,,,,,0.0,,0.0,6.25,
2026-09-05-Ankara 75. Yıl Hipodromu-8,2026-09-05,8,Ankara 75. Yıl Hipodromu,1300,PAYİZ,6,MEHMET KESKİN,KADİR BALTACI,57.0,,,,,,,0.0,,0.0,14.45,
2026-09-05-Ankara 75. Yıl Hipodromu-8,2026-09-05,8,Ankara 75. Yıl Hipodromu,1300,PETRIKORA,3,SALİH ÇELİK,FERDİ KİP,57.0,,,,,,,0.0,,0.0,11.1,
2026-09-05-Ankara 75. Yıl Hipodromu-8,2026-09-05,8,Ankara 75. Yıl Hipodromu,1300,UNPREDICTABLE,1,HIŞMAN ÇİZİK,KADİR BALTACI,57.0,,,,,,,0.0,,0.0,4.8,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,ASTRA LUMINA,11,MEHMET KESKİN,ERGÜN ÇETİNKURT,56.0,,,,,,,0.0,,31.0,30.25,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,EARTHQUAKE,10,HIŞMAN ÇİZİK,GÖZDE KÖSE,60.0,,,,,,,0.0,,34.0,15.85,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,FIGHTING MAN,1,SALİH ÇELİK,İSMET AKKILIÇ,56.0,,,,,,,0.0,,21.0,4.2,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,GRAY SWORD,13,ROJHAT KURT,FERDİ KİP,52.0,,,,,,,0.0,,28.0,57.9,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,KARLOVASİ,3,SERHAT ÇELİK,İBRAHİM TEMEL,55.0,,,,,,,0.0,,36.0,9.4,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,KEMALS ELF,2,FATİH SULTAN MEHMET SANSAR,UMUT ÇİÇEK,56.0,,,,,,,0.0,,28.0,22.1,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,LACCARETHA,7,MERT ALİ SOLMAZ,İLKER KÖROĞLU,54.0,,,,,,,0.0,,27.0,19.55,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,LAGARİ,6,ERCAN ÇANKAYA,KADİR BALTACI,58.0,,,,,,,0.0,,28.0,20.2,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,MAGGIE,8,BERKANT GÖKÇE,AHMET ÖZDOĞAN,57.0,,,,,,,0.0,,36.0,9.95,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,O PAPATYA,5,MEHMET SALİH ÇELİK,YUNUS TUNCAY,58.0,,,,,,,0.0,,32.0,6.15,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,SHIRIN WARRIOR,9,MÜSLÜM ÇELİK,AYHAN DİNÇ,54.0,,,,,,,0.0,,29.0,5.2,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,SPRING TIME,14,SAMETCAN YAZICIOĞLU,SATILMIŞ GÖKDEMİR,52.0,,,,,,,0.0,,0.0,65.1,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,SULTANA,12,MEHMET AKYAVUZ,YUNUS TUNCAY,59.0,,,,,,,0.0,,41.0,4.55,
2026-09-05-Ankara 75. Yıl Hipodromu-9,2026-09-05,9,Ankara 75. Yıl Hipodromu,1400,TIME CHANGER,4,NİZAMETTİN DEMİR,SAVAŞ GÜRKAN,60.0,,,,,,,0.0,,31.0,9.85,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,ADDISON,6,MEHMET NURİ SUNKAR,SÜLEYMAN KARAKEÇİLİ,57.0,,,,,,,1.76,,19.0,27.45,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,AGRESİF LADY,11,YUSUF CENGİZ,AHMET AKBABA,57.0,,,,,,,2.97,,0.0,18.1,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,DRAGON STAR,7,FESİH ÇETİNBAŞ,YUNUS TUNCAY,57.0,,,,,,,0.52,,0.0,50.75,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,FIRE OF VALERIA,1,SALİH ÇELİK,ERTAN ACER,61.0,,,,,,,10.04,,31.0,9.05,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,FLASHING PEARL,9,NİZAMETTİN DEMİR,YUSUF CAN KARATOPRAK,57.0,,,,,,,1.85,,26.0,26.3,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,HÜLYA ÇİÇEĞİ,8,MURAT AKDAĞ,YUNUS TUNCAY,53.0,,,,,,,11.77,,0.0,8.8,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,IRRITABLE GIRL,2,ERCAN ÇANKAYA,EYYÜP YARDIMCI,59.0,,,,,,,11.46,,27.0,5.5,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,KEJE,3,MEHMET SALİH ÇELİK,ENGİN KARATAŞ,57.0,,,,,,,48.85,,0.0,1.35,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,LAGIOIA,4,MEHMET TAHA COŞKUN,ERTAN ACER,57.0,,,,,,,9.5,,32.0,9.15,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,QOUNTM CAT,5,SERHAT ÇELİK,YELİZ BAYSAL,53.0,,,,,,,0.85,,11.0,30.45,
2026-09-06-Adana Yeşiloba Hipodromu-1,2026-09-06,1,Adana Yeşiloba Hipodromu,1400,SHOT HILL,10,FATİH RÜSTEM BEBEK,VEYSEL TEKİN,57.0,,,,,,,0.43,,0.0,56.4,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,ASLAN İBO,3,SALİH ÇELİK,VEYSEL TEKİN,59.0,,,,,,,8.87,,46.0,6.9,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,EYLÜL GÜZELİ,9,MEHMET NURİ SUNKAR,YELİZ BAYSAL,54.0,,,,,,,0.58,,38.0,33.4,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,GÖKAYHAN,1,MEHMET SALİH ÇELİK,OSMAN GİRİŞKİN,57.0,,,,,,,63.21,,46.0,1.3,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,KATI HANIM,6,MURAT AKDAĞ,YUNUS TUNCAY,51.0,,,,,,,0.5,,17.0,6.35,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,KERVAN SANCAĞI,7,ERCAN ÇANKAYA,HÜSEYİN SUNKAR,60.0,,,,,,,10.18,,43.0,6.35,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,KOŞ ARTUN,2,VELAT DEMİR,SÜLEYMAN KARAKEÇİLİ,57.0,,,,,,,4.61,,40.0,10.8,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,SOSAN ASLANI,5,SERHAT ÇELİK,HASAN TEKİNALP,56.0,,,,,,,4.94,,43.0,10.4,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,TELLİ DERELİ,4,YUSUF CENGİZ,EYYÜP YARDIMCI,57.0,,,,,,,6.26,,51.0,7.2,
2026-09-06-Adana Yeşiloba Hipodromu-2,2026-09-06,2,Adana Yeşiloba Hipodromu,1200,İMPO,8,MEHMET ALİ AKGÖBEK,MUSTAFA ATAL,54.0,,,,,,,0.66,,0.0,41.55,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,ATTRACTIVE GIRL,1,VELAT DEMİR,VELİ ÇİZİK,57.0,,,,,,,6.89,,0.0,11.7,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,BELL SLEEVE,11,MEHMET ALİ AKGÖBEK,VELİ ÇİZİK,57.0,,,,,,,1.46,,0.0,33.6,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,CEYLAN,8,EMRE AKKILIÇ,VELİ ÇİZİK,57.0,,,,,,,13.35,,0.0,8.25,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,DAPPER GIRL,3,SALİH ÇELİK,UMUT ÇİÇEK,57.0,,,,,,,18.47,,0.0,3.15,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,DISASTER GIRL,2,NİZAMETTİN DEMİR,MEHMET DAŞ,57.0,,,,,,,8.09,,0.0,8.15,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,DURABLE COLT,9,ERKAN TUNÇ,HASAN TEKİNALP,57.0,,,,,,,1.45,,7.0,27.95,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,HELL ANGEL,6,İSA KATAR,YAKUP ÇAĞLAR,57.0,,,,,,,4.93,,0.0,14.9,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,MONIQUE,5,MEHMET AKYAVUZ,YUNUS TUNCAY,57.0,,,,,,,19.79,,0.0,3.45,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,OTTO MOYE,7,MERT ALİ SOLMAZ,HASAN TEKİNALP,57.0,,,,,,,1.69,,7.0,11.95,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,SYDNEY WIZARD,4,FESİH ÇETİNBAŞ,YUNUS TUNCAY,57.0,,,,,,,20.56,,0.0,4.15,
2026-09-06-Adana Yeşiloba Hipodromu-3,2026-09-06,3,Adana Yeşiloba Hipodromu,1400,İPTİSAM,10,MEHMET TAHA COŞKUN,YUNUS TUNCAY,53.0,,,,,,,3.31,,0.0,23.55,
